Date;Open;High;Low;Close;Adj Close;Volume;SekPln
28.02.2014;83.300003;83.5;82.800003;83.099998;68.408485;6810457;0.4702
03.03.2014;81.699997;82;81.199997;81.400002;67.009041;7460340;0.4749
04.03.2014;81.75;82.150002;81.449997;81.949997;67.461784;7512113;0.4724
05.03.2014;82.650002;83.849998;82.199997;83.25;68.531967;9426551;0.4748
06.03.2014;83.800003;84.449997;83.449997;83.449997;68.696602;5597407;0.4717
07.03.2014;83.550003;83.849998;82.5;82.800003;68.16153;6606805;0.4749
10.03.2014;82.599998;83.099998;82.5;82.800003;68.16153;4425958;0.4769
11.03.2014;82.949997;83.099998;82.400002;82.699997;68.079208;12043164;0.4781
12.03.2014;82.199997;82.25;81.099998;81.25;66.885559;5959859;0.4775
13.03.2014;81.650002;82.699997;81.550003;81.75;67.297165;7728575;0.479
14.03.2014;81.099998;81.400002;80.199997;81;66.679749;8051498;0.4758
17.03.2014;81.25;82;81.099998;81.900002;67.420639;5555886;0.4785
18.03.2014;81.949997;83.050003;81.800003;82.75;68.120361;7431358;0.4773
19.03.2014;82.699997;82.900002;82.449997;82.650002;68.038055;6874464;0.4757
20.03.2014;82.349998;84;82;83.800003;68.984734;9214134;0.4749
21.03.2014;83.150002;84.900002;82.300003;84.550003;69.602142;17223690;0.4737
24.03.2014;84.5;84.5;82.949997;83.099998;68.408485;9283052;0.4744
25.03.2014;83.199997;83.849998;83.150002;83.699997;68.902405;6602988;0.4733
26.03.2014;84.25;85.300003;83.900002;84.650002;69.684464;7781720;0.4692
27.03.2014;84.550003;85.5;84.300003;85.5;70.384178;7449623;0.4678
28.03.2014;85.699997;85.75;85.050003;85.400002;70.301849;5619654;0.4666
31.03.2014;85.800003;86.25;85.300003;86.199997;70.960426;7786946;0.4676
01.04.2014;86;87.449997;85.900002;86.849998;71.495514;6579458;0.4688
02.04.2014;87.050003;87.400002;86.300003;86.849998;71.495514;5409257;0.4671
03.04.2014;87.949997;87.949997;87.150002;87.150002;71.742462;7453039;0.4645
04.04.2014;87.150002;87.599998;86.599998;86.849998;71.495514;5315321;0.4636
07.04.2014;86.25;86.449997;85.099998;85.5;70.384178;10182146;0.465
08.04.2014;85.650002;86.650002;85.5;86.5;71.20739;8505991;0.4652
09.04.2014;86.949997;88.550003;86.550003;88;72.442192;11117848;0.4637
10.04.2014;88.150002;88.300003;87.150002;87.150002;71.742462;7609871;0.4601
11.04.2014;86.400002;87;85.150002;86.650002;71.330879;14740632;0.4609
14.04.2014;83;84.199997;82.550003;84;71.629333;11427444;0.4609
15.04.2014;83.800003;84.25;83;83.150002;70.904518;8448048;0.4612
16.04.2014;83.800003;84.949997;83.650002;84.900002;72.396797;8121957;0.4596
17.04.2014;85;85.099998;83.849998;84.550003;72.098335;4774897;0.4587
22.04.2014;86.150002;86.650002;85.25;86.25;73.547974;9606341;0.461
23.04.2014;82.300003;82.900002;80.050003;80.949997;69.028503;34746264;0.4609
24.04.2014;81;81.849998;80;81;69.071136;14030441;0.4615
25.04.2014;80.849998;81.099998;79.900002;80.199997;68.388947;10016147;0.4621
28.04.2014;79.949997;80.5;78.5;78.5;66.939316;11155313;0.4638
29.04.2014;78.400002;79.5;78.400002;79.5;67.792046;10132085;0.4627
30.04.2014;78.949997;79.400002;78.400002;78.5;66.939316;6293626;0.4665
02.05.2014;78.900002;78.900002;78;78.300003;66.768768;7633183;0.4658
05.05.2014;78.099998;78.800003;77.550003;78.650002;67.06723;5896073;0.4624
06.05.2014;78.699997;79.199997;78.349998;78.75;67.152496;7354909;0.4641
07.05.2014;78.5;79.449997;78.349998;79.050003;67.408325;8897847;0.463
08.05.2014;79;79.800003;78.949997;79.550003;67.834679;7513320;0.4625
09.05.2014;79.300003;79.650002;78.949997;79.099998;67.450958;5909851;0.4626
12.05.2014;79.300003;80.699997;79.300003;80.650002;68.772682;8268016;0.463
13.05.2014;81.099998;81.599998;80.800003;81.300003;69.326965;8050225;0.4662
14.05.2014;81.099998;81.550003;80.800003;81.199997;69.241676;7235630;0.4657
15.05.2014;81;82.449997;80.699997;82.400002;70.264969;10822953;0.4652
16.05.2014;82.099998;82.199997;81.150002;81.599998;69.582771;7409429;0.4661
19.05.2014;81.449997;81.75;81.199997;81.550003;69.540146;4975993;0.4639
20.05.2014;81.849998;81.900002;81.300003;81.349998;69.369598;9293317;0.4637
21.05.2014;81.050003;82.050003;81;81.75;69.710693;5335943;0.4646
22.05.2014;81.800003;82.25;81.650002;81.650002;69.625412;5999278;0.4623
23.05.2014;81.599998;81.800003;81.349998;81.699997;69.668045;4942307;0.4589
26.05.2014;81.800003;81.900002;81.5;81.650002;69.625412;2723462;0.4607
27.05.2014;81.75;82.449997;81.5;82.349998;70.222328;5124989;0.4609
28.05.2014;82.150002;82.300003;81.699997;81.949997;69.881218;2698643;0.4601
30.05.2014;82;83.900002;82;83.849998;71.501411;11527886;0.4544
02.06.2014;83.849998;83.900002;82.349998;82.550003;70.392876;7437072;0.4552
03.06.2014;82.25;82.5;81.800003;82.300003;70.179688;4395567;0.4566
04.06.2014;82.5;82.550003;81.800003;82.349998;70.222328;4764689;0.4571
05.06.2014;82.400002;82.75;81.75;81.800003;69.753319;6306768;0.4543
09.06.2014;82.949997;82.949997;82.25;82.75;70.563416;5990446;0.4517
10.06.2014;82.449997;83.75;82.449997;83.449997;71.160324;5807259;0.4531
11.06.2014;83.449997;83.599998;82.449997;82.849998;70.648682;5433480;0.453
12.06.2014;82.949997;83.300003;82.599998;82.900002;70.69133;5131032;0.4538
13.06.2014;82.599998;82.699997;81.150002;81.699997;69.668045;6424216;0.4577
16.06.2014;81.25;81.349998;80.300003;80.550003;68.687416;9359519;0.4606
17.06.2014;80.650002;80.849998;79.900002;80.550003;68.687416;7467946;0.4608
18.06.2014;80.900002;81;80.5;80.75;68.857964;7117257;0.4575
19.06.2014;81;82.400002;81;82.199997;70.094398;7654072;0.4554
23.06.2014;83.5;83.699997;82.849998;83.400002;71.117691;9831938;0.4573
24.06.2014;83.5;83.650002;82.900002;83.150002;70.904518;5780284;0.4539
25.06.2014;82.449997;82.449997;81.25;81.349998;69.369598;8919149;0.4505
26.06.2014;81.300003;81.400002;80.349998;80.5;68.644775;8577342;0.4527
27.06.2014;80.650002;81.050003;80.599998;80.949997;69.028503;6982054;0.4517
30.06.2014;80.949997;81.150002;80.599998;80.75;68.857964;6127378;0.4546
01.07.2014;80.949997;81.099998;80.349998;80.800003;68.900597;5869053;0.4546
02.07.2014;81.400002;81.449997;81;81.050003;69.113777;4394491;0.4527
03.07.2014;81.25;82.550003;81.050003;82.449997;70.307587;8826623;0.4462
04.07.2014;82.150002;82.5;81.650002;81.650002;69.625412;3557740;0.4458
07.07.2014;81.25;82.050003;81.050003;81.199997;69.241676;5250066;0.4461
08.07.2014;81.25;81.550003;80.099998;80.099998;68.303673;5592343;0.4435
09.07.2014;80;80.099998;79;79.25;67.578857;8189122;0.4449
10.07.2014;79.25;79.449997;78.099998;78.5;66.939316;6494555;0.4496
11.07.2014;78.800003;78.900002;77.900002;78.599998;67.02459;6506577;0.4483
14.07.2014;78.650002;80.099998;78.599998;79.800003;68.047859;5484214;0.4474
15.07.2014;79.550003;79.599998;78.449997;78.699997;67.109863;6177493;0.4469
16.07.2014;78.800003;79.449997;78.449997;79.050003;67.408325;6252052;0.4476
17.07.2014;79.550003;79.949997;78.949997;79.5;67.792046;8339987;0.4507
18.07.2014;85;87;84.5;86;73.334793;26035621;0.4486
21.07.2014;86.25;86.5;85.550003;85.75;73.121605;9455643;0.4481
22.07.2014;86;87.150002;85.900002;86.849998;74.059616;7346721;0.4487
23.07.2014;86.5;87.400002;86.099998;86.150002;73.462692;6695391;0.4491
24.07.2014;86.150002;87.349998;86.150002;87.099998;74.272812;7083690;0.4505
25.07.2014;86.800003;87;86.449997;86.900002;74.102249;5444847;0.4526
28.07.2014;86.849998;87.050003;86.349998;86.699997;73.931702;4302267;0.4519
29.07.2014;86.699997;86.75;86;86.400002;73.67588;4515170;0.4517
30.07.2014;86.75;86.849998;86.349998;86.599998;73.846436;4479480;0.451
31.07.2014;86.949997;87;85.300003;85.449997;72.865784;7100041;0.4525
01.08.2014;86;86.449997;84.550003;84.650002;72.183609;6600536;0.4539
04.08.2014;85.699997;85.699997;84.449997;84.449997;72.013062;4770228;0.4519
05.08.2014;84.550003;84.949997;84.25;84.699997;72.226234;5304557;0.455
06.08.2014;84.25;84.650002;83.900002;84.050003;71.671959;6570276;0.4555
07.08.2014;83.75;84.949997;83.650002;83.75;71.416145;5338866;0.4568
08.08.2014;83.150002;83.949997;82.900002;83.449997;71.160324;4636114;0.4538
11.08.2014;83.800003;84.900002;83.650002;84.849998;72.354149;5677354;0.4565
12.08.2014;84.5;84.5;83.699997;84;71.629333;5011730;0.4569
13.08.2014;84.050003;84.449997;83.800003;84.150002;71.757233;6250847;0.4559
14.08.2014;83.900002;84.199997;83.599998;84;71.629333;4926009;0.4557
15.08.2014;83.949997;84.400002;83.699997;83.75;71.416145;6121042;0.4587
18.08.2014;84.400002;85.449997;84.300003;85.449997;72.865784;4307411;0.4569
19.08.2014;85.599998;86.199997;85;86.199997;73.505325;4903857;0.4568
20.08.2014;86.650002;86.699997;85.199997;85.75;73.121605;6008772;0.4569
21.08.2014;85.949997;86.949997;85.800003;86.800003;74.016975;5390822;0.4577
22.08.2014;87;87;86.099998;86.449997;73.718521;3635793;0.4577
25.08.2014;86.800003;87.199997;86.550003;87.199997;74.358063;3390652;0.4571
26.08.2014;87;87.599998;86.75;87.449997;74.571243;3787845;0.4573
27.08.2014;87.550003;87.650002;86.900002;87.099998;74.272812;3350827;0.458
28.08.2014;86.900002;87.349998;86.199997;86.650002;73.889076;6013724;0.4596
29.08.2014;86.800003;87.349998;86.800003;87.150002;74.315422;4932173;0.4586
01.09.2014;87.099998;87.199997;86.150002;86.400002;73.67588;4531064;0.4573
02.09.2014;86.650002;86.800003;86.25;86.400002;73.67588;4877202;0.4569
03.09.2014;86.949997;88.300003;86.599998;87.599998;74.69915;8074832;0.4559
04.09.2014;87.5;88.599998;87.199997;88.349998;75.338715;7669481;0.4582
05.09.2014;88.300003;88.849998;88.150002;88.599998;75.551888;5612457;0.4543
08.09.2014;88.599998;90.949997;88.199997;89.949997;76.703072;9734536;0.4557
09.09.2014;89.699997;90;89.150002;89.650002;76.44725;7854045;0.4571
10.09.2014;89;89.949997;88.699997;89.949997;76.703072;8471612;0.4577
11.09.2014;90.349998;91.199997;90.199997;90.849998;77.470528;9667002;0.4557
12.09.2014;90.849998;91.449997;90.650002;90.900002;77.513161;5857221;0.455
15.09.2014;90.599998;91.650002;90.25;91.25;77.811615;4523767;0.4558
16.09.2014;90.800003;91.199997;90.199997;91;77.598442;6823194;0.4539
17.09.2014;90.449997;91.199997;90.349998;90.75;77.385254;6225643;0.4544
18.09.2014;90.650002;94.150002;90.650002;94.150002;80.284531;13115815;0.4587
19.09.2014;94.25;94.449997;93.449997;94.300003;80.412453;18122991;0.4558
22.09.2014;93.75;94.199997;93.300003;93.5;79.730263;5567522;0.4553
23.09.2014;93.199997;93.650002;91.900002;91.949997;78.408524;10202458;0.4546
24.09.2014;90.599998;91.849998;90.5;91.099998;77.683708;10367065;0.455
25.09.2014;90.949997;92.300003;90.449997;90.699997;77.342621;6946401;0.4548
26.09.2014;90.849998;91.349998;90.400002;90.800003;77.427902;5571915;0.4538
29.09.2014;90.800003;91.400002;89.900002;90.349998;77.044167;5478914;0.455
30.09.2014;90.699997;91.650002;90.599998;91.599998;78.110069;7100956;0.4587
01.10.2014;91.300003;91.949997;90.400002;90.400002;77.086815;6495702;0.4581
02.10.2014;90.300003;91.099998;89.25;89.25;76.106163;6280685;0.4587
03.10.2014;90;90.75;89.5;90.599998;77.257347;6146834;0.4602
06.10.2014;90.300003;91.199997;89.449997;89.5;76.319336;7464715;0.4604
07.10.2014;89.349998;89.400002;86.800003;86.849998;74.059616;11037204;0.4594
08.10.2014;86.650002;87.099998;85.900002;86.349998;73.633247;7235647;0.4577
09.10.2014;86.900002;87.050003;84.650002;85.099998;72.567329;9629019;0.4563
10.10.2014;84.400002;84.75;82.599998;82.949997;70.733963;9810408;0.4584
13.10.2014;82;83.550003;82;82.400002;70.264969;6447303;0.4622
14.10.2014;82;84.300003;81.949997;84.099998;71.714592;10824217;0.458
15.10.2014;84.5;84.800003;81.400002;81.849998;69.795944;11266027;0.4596
16.10.2014;82.449997;84.050003;81.050003;82.650002;70.478157;13543395;0.4621
17.10.2014;82.550003;83.050003;81.599998;82.800003;70.606056;12116290;0.4606
20.10.2014;82.5;83;81.800003;82.5;70.350243;6572254;0.4601
21.10.2014;81.900002;83.699997;81.400002;83.650002;71.330864;9627624;0.4587
22.10.2014;84;84.800003;83.099998;84.25;71.842506;9137655;0.4602
23.10.2014;85.099998;86.900002;83.900002;85.550003;72.951065;12802043;0.4607
24.10.2014;86.150002;87.349998;82.25;82.75;70.563416;16249200;0.4586
27.10.2014;84.949997;84.949997;81.650002;82.949997;70.733963;7303496;0.4559
28.10.2014;83.699997;84.150002;83.5;83.800003;71.458786;10265482;0.4514
29.10.2014;84.400002;84.949997;83.849998;84.800003;72.311523;7523624;0.4541
30.10.2014;86;86;84.699997;85.75;73.121605;7036792;0.455
31.10.2014;86.900002;87;86.25;87;74.187523;4147493;0.4565
03.11.2014;87.349998;87.849998;86.550003;86.800003;74.016975;6747509;0.4566
04.11.2014;86.300003;86.75;85.75;86.199997;73.505325;6073336;0.4566
05.11.2014;86.449997;86.75;86.150002;86.650002;73.889076;7467535;0.4596
06.11.2014;86.25;89.050003;86.25;88.699997;75.637154;10240718;0.4586
07.11.2014;88.599998;88.599998;87;87.25;74.400696;5377624;0.4585
10.11.2014;86.75;86.800003;85.650002;86.199997;73.505325;6590988;0.4571
11.11.2014;86.349998;88.300003;86.300003;88.050003;75.082886;7537573;0.4574
12.11.2014;88.25;88.449997;86.949997;87.050003;74.230164;6122655;0.4568
13.11.2014;88.550003;90;88.349998;89.849998;76.617798;11766354;0.4574
14.11.2014;90.050003;90.199997;89.099998;89.349998;76.191437;6064581;0.4572
17.11.2014;88.699997;89.949997;88.550003;89.599998;76.40461;5535549;0.456
18.11.2014;89.900002;91.050003;89.699997;91.050003;77.641075;8710700;0.4566
19.11.2014;91;91.550003;90.5;91.349998;77.896896;6253714;0.4555
20.11.2014;91.349998;92.650002;91.300003;91.75;78.237991;7641513;0.4544
21.11.2014;91.75;94.300003;91.550003;93.949997;80.113991;9795895;0.4541
24.11.2014;93.900002;93.900002;92.849998;93.300003;79.559715;8479628;0.4536
25.11.2014;93.5;94.349998;93.349998;94;80.156624;7461097;0.451
26.11.2014;94.150002;94.449997;92.75;93.150002;79.431808;6315554;0.4519
27.11.2014;93.099998;94.199997;93.099998;93.900002;80.071342;3626299;0.4511
28.11.2014;93.900002;94.099998;93;93.900002;80.071342;4305948;0.4509
01.12.2014;93.099998;94.400002;93.099998;93.699997;79.900803;5074825;0.4502
02.12.2014;94.099998;94.699997;93.849998;94.050003;80.199265;5617861;0.4467
03.12.2014;94.050003;95.150002;94.050003;95;81.009354;4860979;0.4481
04.12.2014;94.800003;94.900002;93.300003;93.349998;79.602348;6150595;0.4485
05.12.2014;94.300003;94.300003;93.400002;94;80.156624;5150487;0.4478
08.12.2014;94.150002;94.449997;93.849998;93.849998;80.028717;4344344;0.4476
09.12.2014;93.150002;93.699997;91.699997;92.150002;78.579079;7172624;0.4461
10.12.2014;92.900002;93.800003;92.449997;93.099998;79.389168;5580015;0.4456
11.12.2014;93;93.449997;91.800003;92.699997;79.048073;5916710;0.447
12.12.2014;92.550003;92.599998;91.150002;91.150002;77.726349;6182080;0.4451
15.12.2014;91.150002;91.550003;89.650002;89.650002;76.44725;8374044;0.4404
16.12.2014;89.900002;90.599998;88.449997;90.550003;77.214722;10488187;0.4428
17.12.2014;89.5;90.949997;89.349998;90.699997;77.342621;7634327;0.4474
18.12.2014;91.849998;93.900002;91.650002;93.849998;80.028717;7741131;0.4493
19.12.2014;94.400002;94.800003;92.849998;94.199997;80.327171;8792911;0.4507
22.12.2014;94.050003;94.849998;93.800003;94.849998;80.881454;5754035;0.4506
23.12.2014;94.849998;95.449997;94.599998;95.199997;81.179901;4169694;0.453
29.12.2014;95.75;96.400002;95.349998;95.949997;81.819443;5090707;0.4502
30.12.2014;95.449997;95.5;94.150002;94.349998;80.455086;5838180;0.4545
02.01.2015;94.449997;95;93.650002;94.449997;80.540359;4641641;0.4526
05.01.2015;94.349998;95.199997;94.349998;94.75;80.796173;2329240;0.4529
07.01.2015;93.400002;94.099998;92.900002;93.800003;79.986076;10524682;0.4548
08.01.2015;94.449997;98.150002;93.849998;97.849998;83.439636;11354475;0.4522
09.01.2015;97.699997;98.900002;97;97.400002;83.055901;6987762;0.4478
12.01.2015;98.400002;98.699997;97.550003;98.5;83.993919;6791653;0.4474
13.01.2015;98.300003;98.599998;97.099998;97.349998;83.013275;7340189;0.4508
14.01.2015;96.25;97.699997;95.849998;96.900002;82.629539;9283423;0.4468
15.01.2015;97.650002;98.300003;94.800003;97.199997;82.885361;10864701;0.4578
16.01.2015;96.849998;98.099998;96.400002;97.800003;83.397011;8450343;0.4578
19.01.2015;97.800003;98.349998;97;98.25;83.780739;6458830;0.4588
20.01.2015;98.449997;100.800003;98.300003;100.400002;85.614105;10034551;0.4597
21.01.2015;100.599998;100.800003;98.75;99.900002;85.187737;6975867;0.4532
22.01.2015;100.199997;100.300003;98.400002;99.550003;84.889282;10152389;0.455
23.01.2015;100.199997;102.900002;99.949997;102.400002;87.319572;13988188;0.4497
26.01.2015;102;102.900002;101.400002;102.900002;87.745941;7387666;0.4517
27.01.2015;100.800003;104.800003;98.400002;99.25;84.633461;21371634;0.4558
28.01.2015;100.400002;100.699997;97.5;99.449997;84.804001;10905612;0.4534
29.01.2015;99.800003;102.300003;99.449997;101.5;86.552094;9723562;0.4497
30.01.2015;103.099998;103.5;100.900002;100.900002;86.040466;11115813;0.4476
02.02.2015;100.599998;101.099998;99.949997;101.099998;86.211021;6826981;0.4439
03.02.2015;101.699997;103.199997;101.5;102.5;87.404839;6620966;0.4426
04.02.2015;102.300003;102.599998;99.849998;101.199997;86.29628;11273291;0.4436
05.02.2015;100.5;101.5;100.5;100.900002;86.040466;7131247;0.4406
06.02.2015;100.800003;102.300003;100.599998;101.800003;86.80793;4835379;0.438
09.02.2015;101.5;101.699997;100.300003;101.300003;86.381561;7363783;0.4419
10.02.2015;101.900002;104.300003;100.900002;104.300003;88.939766;9594931;0.4457
11.02.2015;104.199997;105.800003;104.099998;104.800003;89.366119;10876364;0.4434
12.02.2015;104.900002;108.699997;104.800003;107.300003;91.497932;13325540;0.4328
13.02.2015;107.400002;108.599998;106.900002;107;91.242126;8124185;0.4358
16.02.2015;106.800003;108.099998;106.800003;107.699997;91.839027;4377842;0.4371
17.02.2015;107;107.599998;105.699997;106.800003;91.071579;5524101;0.4413
18.02.2015;107.099998;108.400002;107;108.300003;92.35067;7134061;0.439
19.02.2015;108;109.900002;107.800003;109.300003;93.2034;8902949;0.4355
20.02.2015;109.300003;109.400002;107.599998;108.300003;92.35067;7195082;0.4379
23.02.2015;108.900002;109;107.900002;108.5;92.521217;6593169;0.4383
24.02.2015;108.900002;109.5;107.599998;109.400002;93.288681;5112750;0.4356
25.02.2015;109.300003;109.699997;107.699997;108.099998;92.18013;7746739;0.4413
26.02.2015;107.300003;108.5;106.5;108.199997;92.265396;7851576;0.4413
27.02.2015;108.300003;109.099998;107;108.099998;92.18013;6520799;0.4443
02.03.2015;107.699997;108.199997;106.400002;107.199997;91.412666;9723261;0.4461
03.03.2015;107.300003;108.300003;105.5;105.599998;90.048279;8447692;0.4506
04.03.2015;105;106.5;104.599998;106.300003;90.645218;10221062;0.4498
05.03.2015;106.800003;107.900002;106.599998;106.800003;91.071579;5746656;0.4504
06.03.2015;106.599998;106.800003;105.199997;106.099998;90.474655;6304735;0.4501
09.03.2015;105.699997;107.099998;104.800003;106.300003;90.645218;7003486;0.4469
10.03.2015;105.699997;107.099998;104.800003;104.900002;89.451393;10004502;0.4541
11.03.2015;104.800003;108;104.699997;107.699997;91.839027;15218501;0.4531
12.03.2015;107.599998;109.099998;106.400002;109;92.947586;9973944;0.4535
13.03.2015;109;109.699997;108.099998;109.699997;93.544479;9516098;0.4535
16.03.2015;109.900002;111.5;109.699997;111.199997;94.823586;8853981;0.4509
17.03.2015;111.900002;112;109.5;110.900002;94.567764;6817750;0.4496
18.03.2015;110.900002;113.699997;110;113.099998;96.443771;10151958;0.4436
19.03.2015;112.800003;113.400002;112.400002;112.900002;96.273232;22980863;0.4473
20.03.2015;112.099998;112.900002;110.599998;112.5;95.932144;11040657;0.443
23.03.2015;112.300003;112.5;110.699997;110.900002;94.567764;7531115;0.4416
24.03.2015;110.900002;112.099998;110.199997;110.800003;94.482498;7832112;0.4411
